 ,Area,Mean,Min,Max
3898,1.258,255,255,255
3899,2.013,255,255,255
3900,1.761,255,255,255
3901,1.258,255,255,255
3902,1.006,255,255,255
3903,1.006,255,255,255
3904,4.026,255,255,255
3905,1.258,255,255,255
3906,2.264,255,255,255
3907,6.542,255,255,255
3908,1.510,255,255,255
3909,2.516,255,255,255
3910,1.006,255,255,255
3911,1.510,255,255,255
3912,3.019,255,255,255
3913,9.812,255,255,255
3914,1.258,255,255,255
3915,10.064,255,255,255
3916,3.522,255,255,255
3917,3.271,255,255,255
3918,2.516,255,255,255
3919,1.258,255,255,255
3920,8.806,255,255,255
3921,1.258,255,255,255
3922,1.006,255,255,255
3923,1.006,255,255,255
3924,1.006,255,255,255
3925,1.258,255,255,255
3926,3.774,255,255,255
3927,6.038,255,255,255
3928,1.006,255,255,255
3929,1.006,255,255,255
3930,3.271,255,255,255
3931,2.516,255,255,255
3932,1.006,255,255,255
3933,8.554,255,255,255
3934,1.006,255,255,255
3935,1.258,255,255,255
3936,1.510,255,255,255
3937,11.574,255,255,255
3938,3.271,255,255,255
3939,1.006,255,255,255
3940,1.258,255,255,255
3941,3.774,255,255,255
3942,1.006,255,255,255
3943,1.006,255,255,255
3944,9.058,255,255,255
3945,9.812,255,255,255
3946,2.516,255,255,255
3947,1.258,255,255,255
3948,1.510,255,255,255
3949,4.780,255,255,255
3950,1.258,255,255,255
3951,4.026,255,255,255
3952,1.258,255,255,255
3953,1.006,255,255,255
3954,1.510,255,255,255
3955,1.006,255,255,255
3956,10.064,255,255,255
3957,1.761,255,255,255
3958,3.019,255,255,255
3959,1.258,255,255,255
3960,4.780,255,255,255
3961,1.006,255,255,255
3962,1.761,255,255,255
3963,2.013,255,255,255
3964,2.264,255,255,255
3965,1.258,255,255,255
3966,1.006,255,255,255
3967,1.006,255,255,255
3968,1.510,255,255,255
3969,1.258,255,255,255
3970,1.006,255,255,255
3971,1.258,255,255,255
3972,1.006,255,255,255
3973,1.258,255,255,255
3974,1.510,255,255,255
3975,1.006,255,255,255
3976,1.258,255,255,255
3977,1.006,255,255,255
3978,1.006,255,255,255
3979,1.510,255,255,255
3980,1.761,255,255,255
3981,1.258,255,255,255
3982,4.780,255,255,255
3983,2.013,255,255,255
3984,1.258,255,255,255
3985,1.006,255,255,255
3986,1.258,255,255,255
3987,1.006,255,255,255
3988,1.761,255,255,255
3989,7.296,255,255,255
3990,1.258,255,255,255
3991,1.006,255,255,255
3992,4.026,255,255,255
3993,1.761,255,255,255
3994,1.006,255,255,255
3995,14.341,255,255,255
3996,2.768,255,255,255
3997,1.510,255,255,255
3998,6.542,255,255,255
3999,1.006,255,255,255
4000,14.090,255,255,255
4001,7.800,255,255,255
4002,1.510,255,255,255
4003,6.038,255,255,255
4004,1.006,255,255,255
4005,1.006,255,255,255
4006,7.548,255,255,255
4007,1.006,255,255,255
4008,2.768,255,255,255
4009,8.554,255,255,255
4010,4.780,255,255,255
4011,7.548,255,255,255
4012,1.258,255,255,255
4013,2.013,255,255,255
4014,2.264,255,255,255
4015,13.838,255,255,255
4016,1.258,255,255,255
4017,1.258,255,255,255
4018,1.006,255,255,255
4019,1.761,255,255,255
4020,1.006,255,255,255
4021,9.058,255,255,255
4022,1.258,255,255,255
4023,6.290,255,255,255
4024,9.309,255,255,255
4025,1.258,255,255,255
4026,7.296,255,255,255
4027,9.058,255,255,255
4028,1.006,255,255,255
4029,2.264,255,255,255
4030,2.768,255,255,255
4031,4.277,255,255,255
4032,2.264,255,255,255
4033,1.761,255,255,255
4034,2.768,255,255,255
4035,2.516,255,255,255
4036,4.780,255,255,255
4037,7.548,255,255,255
4038,1.761,255,255,255
4039,3.522,255,255,255
4040,1.258,255,255,255
4041,2.264,255,255,255
4042,1.510,255,255,255
4043,1.006,255,255,255
4044,1.006,255,255,255
4045,4.277,255,255,255
4046,2.264,255,255,255
4047,2.264,255,255,255
4048,1.006,255,255,255
4049,2.264,255,255,255
4050,1.258,255,255,255
4051,1.510,255,255,255
4052,4.529,255,255,255
4053,10.064,255,255,255
4054,3.019,255,255,255
4055,1.761,255,255,255
4056,4.277,255,255,255
4057,1.258,255,255,255
4058,2.013,255,255,255
4059,1.006,255,255,255
4060,1.006,255,255,255
4061,1.006,255,255,255
4062,6.290,255,255,255
4063,8.303,255,255,255
4064,4.026,255,255,255
4065,5.787,255,255,255
4066,6.290,255,255,255
4067,3.271,255,255,255
4068,2.516,255,255,255
4069,1.258,255,255,255
4070,3.774,255,255,255
4071,14.341,255,255,255
4072,1.006,255,255,255
4073,7.045,255,255,255
4074,1.510,255,255,255
4075,6.290,255,255,255
4076,6.542,255,255,255
4077,1.510,255,255,255
4078,1.006,255,255,255
4079,6.542,255,255,255
4080,1.761,255,255,255
4081,3.522,255,255,255
4082,1.006,255,255,255
4083,1.006,255,255,255
4084,1.510,255,255,255
4085,1.258,255,255,255
4086,1.258,255,255,255
4087,16.857,255,255,255
4088,1.510,255,255,255
4089,2.013,255,255,255
4090,1.006,255,255,255
4091,4.780,255,255,255
4092,1.258,255,255,255
4093,7.800,255,255,255
4094,8.806,255,255,255
4095,1.761,255,255,255
4096,1.258,255,255,255
4097,5.032,255,255,255
4098,5.284,255,255,255
4099,2.768,255,255,255
4100,13.335,255,255,255
4101,1.006,255,255,255
4102,1.510,255,255,255
4103,9.561,255,255,255
4104,1.006,255,255,255
4105,1.258,255,255,255
4106,9.812,255,255,255
4107,1.006,255,255,255
4108,1.006,255,255,255
4109,2.516,255,255,255
4110,5.032,255,255,255
4111,1.006,255,255,255
4112,1.258,255,255,255
4113,26.418,255,255,255
4114,4.277,255,255,255
4115,3.522,255,255,255
4116,7.548,255,255,255
4117,2.013,255,255,255
4118,2.516,255,255,255
4119,2.013,255,255,255
4120,2.013,255,255,255
4121,7.045,255,255,255
4122,1.006,255,255,255
4123,2.013,255,255,255
4124,1.510,255,255,255
4125,3.271,255,255,255
4126,1.510,255,255,255
4127,1.258,255,255,255
4128,1.761,255,255,255
4129,1.761,255,255,255
4130,11.574,255,255,255
4131,1.258,255,255,255
4132,3.019,255,255,255
4133,1.006,255,255,255
4134,1.258,255,255,255
4135,2.768,255,255,255
4136,4.026,255,255,255
4137,1.761,255,255,255
4138,2.264,255,255,255
4139,2.516,255,255,255
4140,1.510,255,255,255
4141,2.013,255,255,255
4142,1.510,255,255,255
4143,1.510,255,255,255
4144,1.006,255,255,255
4145,9.058,255,255,255
4146,3.019,255,255,255
4147,1.006,255,255,255
4148,1.761,255,255,255
4149,7.800,255,255,255
4150,1.006,255,255,255
4151,1.006,255,255,255
4152,1.510,255,255,255
4153,1.510,255,255,255
4154,1.510,255,255,255
4155,1.006,255,255,255
4156,1.006,255,255,255
4157,1.258,255,255,255
4158,4.529,255,255,255
4159,4.780,255,255,255
4160,2.013,255,255,255
4161,1.006,255,255,255
4162,7.548,255,255,255
4163,7.548,255,255,255
4164,1.761,255,255,255
4165,2.013,255,255,255
4166,1.006,255,255,255
4167,1.006,255,255,255
4168,4.529,255,255,255
4169,1.258,255,255,255
4170,4.277,255,255,255
4171,1.006,255,255,255
4172,9.812,255,255,255
4173,1.006,255,255,255
4174,1.258,255,255,255
4175,1.006,255,255,255
4176,5.032,255,255,255
4177,5.032,255,255,255
4178,1.510,255,255,255
4179,5.032,255,255,255
4180,1.006,255,255,255
4181,3.522,255,255,255
4182,1.006,255,255,255
4183,5.787,255,255,255
4184,2.013,255,255,255
4185,1.006,255,255,255
4186,2.264,255,255,255
4187,6.542,255,255,255
4188,1.258,255,255,255
4189,3.019,255,255,255
4190,1.006,255,255,255
4191,2.516,255,255,255
4192,1.761,255,255,255
4193,1.006,255,255,255
4194,2.768,255,255,255
4195,1.761,255,255,255
4196,2.768,255,255,255
4197,7.800,255,255,255
4198,1.510,255,255,255
4199,1.761,255,255,255
4200,16.102,255,255,255
4201,1.006,255,255,255
4202,10.819,255,255,255
4203,2.768,255,255,255
4204,1.258,255,255,255
4205,1.510,255,255,255
4206,1.006,255,255,255
4207,2.768,255,255,255
4208,4.780,255,255,255
4209,1.258,255,255,255
4210,9.309,255,255,255
4211,3.271,255,255,255
4212,6.793,255,255,255
4213,2.013,255,255,255
4214,7.800,255,255,255
4215,1.761,255,255,255
4216,1.258,255,255,255
4217,1.258,255,255,255
4218,13.083,255,255,255
4219,4.529,255,255,255
4220,6.038,255,255,255
4221,3.271,255,255,255
4222,1.510,255,255,255
4223,1.006,255,255,255
4224,1.006,255,255,255
4225,3.522,255,255,255
4226,1.006,255,255,255
4227,1.510,255,255,255
4228,10.819,255,255,255
4229,1.510,255,255,255
4230,1.006,255,255,255
4231,8.806,255,255,255
4232,12.328,255,255,255
4233,1.006,255,255,255
4234,2.264,255,255,255
4235,2.264,255,255,255
4236,1.258,255,255,255
4237,4.529,255,255,255
4238,7.800,255,255,255
4239,1.258,255,255,255
4240,17.864,255,255,255
4241,1.258,255,255,255
4242,1.258,255,255,255
4243,2.264,255,255,255
4244,1.510,255,255,255
4245,2.516,255,255,255
4246,2.013,255,255,255
4247,1.761,255,255,255
4248,1.258,255,255,255
4249,1.258,255,255,255
4250,1.006,255,255,255
4251,1.006,255,255,255
4252,5.535,255,255,255
4253,1.006,255,255,255
4254,4.026,255,255,255
4255,1.761,255,255,255
4256,1.006,255,255,255
4257,1.258,255,255,255
4258,4.026,255,255,255
4259,2.013,255,255,255
4260,1.258,255,255,255
4261,1.006,255,255,255
4262,4.529,255,255,255
4263,5.787,255,255,255
4264,2.516,255,255,255
4265,1.761,255,255,255
4266,1.510,255,255,255
4267,1.006,255,255,255
4268,1.006,255,255,255
4269,1.510,255,255,255
4270,2.013,255,255,255
4271,6.793,255,255,255
4272,1.510,255,255,255
4273,1.006,255,255,255
4274,1.761,255,255,255
4275,1.510,255,255,255
4276,8.303,255,255,255
4277,1.258,255,255,255
4278,3.522,255,255,255
4279,1.006,255,255,255
4280,4.780,255,255,255
4281,1.510,255,255,255
4282,2.264,255,255,255
4283,1.006,255,255,255
4284,1.006,255,255,255
4285,1.006,255,255,255
4286,2.013,255,255,255
4287,7.800,255,255,255
4288,1.510,255,255,255
4289,1.258,255,255,255
4290,1.510,255,255,255
4291,1.006,255,255,255
4292,9.309,255,255,255
4293,1.761,255,255,255
4294,4.529,255,255,255
4295,4.277,255,255,255
4296,6.038,255,255,255
4297,1.510,255,255,255
4298,9.309,255,255,255
4299,1.006,255,255,255
4300,5.787,255,255,255
4301,1.006,255,255,255
4302,1.006,255,255,255
4303,2.516,255,255,255
4304,3.271,255,255,255
4305,1.761,255,255,255
4306,1.761,255,255,255
4307,1.510,255,255,255
4308,3.774,255,255,255
4309,1.006,255,255,255
4310,3.522,255,255,255
4311,1.006,255,255,255
4312,3.522,255,255,255
4313,7.548,255,255,255
4314,1.006,255,255,255
4315,8.051,255,255,255
4316,1.258,255,255,255
4317,9.058,255,255,255
4318,1.510,255,255,255
4319,7.548,255,255,255
4320,5.535,255,255,255
4321,1.258,255,255,255
4322,9.309,255,255,255
4323,9.309,255,255,255
4324,6.793,255,255,255
4325,6.793,255,255,255
4326,1.006,255,255,255
4327,1.006,255,255,255
4328,2.516,255,255,255
4329,2.013,255,255,255
4330,4.277,255,255,255
4331,7.800,255,255,255
4332,1.761,255,255,255
4333,2.013,255,255,255
4334,1.258,255,255,255
4335,1.006,255,255,255
4336,1.258,255,255,255
4337,11.070,255,255,255
4338,4.780,255,255,255
4339,1.761,255,255,255
4340,1.510,255,255,255
4341,1.258,255,255,255
4342,1.258,255,255,255
4343,3.019,255,255,255
4344,1.006,255,255,255
4345,1.510,255,255,255
4346,1.258,255,255,255
4347,1.510,255,255,255
4348,1.258,255,255,255
4349,1.006,255,255,255
4350,1.258,255,255,255
4351,4.277,255,255,255
4352,1.006,255,255,255
4353,7.045,255,255,255
4354,8.303,255,255,255
4355,6.793,255,255,255
4356,2.516,255,255,255
4357,1.258,255,255,255
4358,1.258,255,255,255
4359,1.258,255,255,255
4360,1.006,255,255,255
4361,1.006,255,255,255
4362,1.006,255,255,255
4363,1.006,255,255,255
4364,1.761,255,255,255
4365,6.793,255,255,255
4366,13.083,255,255,255
4367,1.006,255,255,255
4368,1.761,255,255,255
4369,1.258,255,255,255
4370,1.258,255,255,255
4371,1.258,255,255,255
4372,4.277,255,255,255
4373,3.019,255,255,255
4374,2.264,255,255,255
4375,3.271,255,255,255
4376,4.529,255,255,255
4377,1.006,255,255,255
4378,2.768,255,255,255
4379,1.006,255,255,255
4380,1.006,255,255,255
4381,9.561,255,255,255
4382,1.006,255,255,255
4383,1.006,255,255,255
4384,1.006,255,255,255
4385,4.780,255,255,255
4386,1.258,255,255,255
4387,5.032,255,255,255
4388,1.006,255,255,255
4389,6.542,255,255,255
4390,6.542,255,255,255
4391,2.516,255,255,255
4392,2.264,255,255,255
4393,2.013,255,255,255
4394,2.013,255,255,255
4395,1.761,255,255,255
4396,1.761,255,255,255
4397,1.006,255,255,255
4398,1.510,255,255,255
4399,1.006,255,255,255
4400,1.006,255,255,255
4401,3.522,255,255,255
4402,7.296,255,255,255
4403,3.019,255,255,255
4404,1.258,255,255,255
4405,1.761,255,255,255
4406,8.806,255,255,255
4407,1.258,255,255,255
4408,1.258,255,255,255
4409,6.793,255,255,255
4410,8.303,255,255,255
4411,1.761,255,255,255
4412,1.006,255,255,255
4413,7.548,255,255,255
4414,1.258,255,255,255
4415,1.510,255,255,255
4416,1.006,255,255,255
4417,1.258,255,255,255
4418,3.019,255,255,255
4419,1.510,255,255,255
4420,1.006,255,255,255
4421,7.548,255,255,255
4422,1.006,255,255,255
4423,1.006,255,255,255
4424,2.264,255,255,255
4425,1.006,255,255,255
4426,3.019,255,255,255
4427,6.793,255,255,255
4428,4.026,255,255,255
4429,11.322,255,255,255
4430,1.510,255,255,255
4431,1.006,255,255,255
4432,2.013,255,255,255
4433,1.006,255,255,255
4434,1.258,255,255,255
4435,8.806,255,255,255
4436,2.264,255,255,255
4437,1.006,255,255,255
4438,4.780,255,255,255
4439,1.006,255,255,255
4440,1.258,255,255,255
4441,1.006,255,255,255
4442,1.006,255,255,255
4443,1.006,255,255,255
4444,3.774,255,255,255
4445,5.284,255,255,255
4446,1.761,255,255,255
4447,1.761,255,255,255
4448,1.510,255,255,255
4449,13.083,255,255,255
4450,1.510,255,255,255
4451,1.258,255,255,255
4452,1.258,255,255,255
4453,1.258,255,255,255
4454,16.857,255,255,255
4455,7.800,255,255,255
4456,1.006,255,255,255
4457,3.522,255,255,255
4458,3.019,255,255,255
4459,4.277,255,255,255
4460,1.510,255,255,255
4461,2.013,255,255,255
4462,1.258,255,255,255
4463,2.768,255,255,255
4464,4.026,255,255,255
4465,1.258,255,255,255
4466,1.006,255,255,255
4467,1.006,255,255,255
4468,1.006,255,255,255
4469,6.542,255,255,255
4470,1.510,255,255,255
4471,2.264,255,255,255
4472,1.510,255,255,255
4473,1.258,255,255,255
4474,3.522,255,255,255
4475,1.006,255,255,255
4476,1.006,255,255,255
4477,3.271,255,255,255
4478,1.006,255,255,255
4479,1.761,255,255,255
4480,1.006,255,255,255
4481,14.593,255,255,255
4482,2.768,255,255,255
4483,5.032,255,255,255
4484,2.264,255,255,255
4485,1.510,255,255,255
4486,1.006,255,255,255
4487,1.510,255,255,255
4488,1.510,255,255,255
4489,1.761,255,255,255
4490,8.554,255,255,255
4491,1.006,255,255,255
4492,2.768,255,255,255
4493,1.258,255,255,255
4494,14.844,255,255,255
4495,1.006,255,255,255
4496,3.522,255,255,255
4497,2.516,255,255,255
4498,7.800,255,255,255
4499,1.006,255,255,255
4500,1.006,255,255,255
4501,1.761,255,255,255
4502,1.006,255,255,255
4503,2.013,255,255,255
4504,1.510,255,255,255
4505,1.258,255,255,255
4506,1.761,255,255,255
4507,1.006,255,255,255
4508,1.510,255,255,255
4509,1.006,255,255,255
4510,1.258,255,255,255
4511,1.006,255,255,255
4512,1.006,255,255,255
4513,1.006,255,255,255
4514,1.006,255,255,255
4515,3.271,255,255,255
4516,1.510,255,255,255
4517,1.510,255,255,255
4518,1.006,255,255,255
4519,9.561,255,255,255
4520,1.006,255,255,255
4521,6.542,255,255,255
4522,2.013,255,255,255
4523,8.303,255,255,255
4524,3.019,255,255,255
4525,2.516,255,255,255
4526,1.510,255,255,255
4527,6.542,255,255,255
4528,2.516,255,255,255
4529,2.264,255,255,255
4530,1.258,255,255,255
4531,1.761,255,255,255
4532,1.258,255,255,255
4533,3.271,255,255,255
4534,2.013,255,255,255
4535,1.510,255,255,255
4536,1.006,255,255,255
4537,2.013,255,255,255
4538,1.761,255,255,255
4539,3.019,255,255,255
4540,1.258,255,255,255
4541,1.006,255,255,255
4542,1.761,255,255,255
4543,1.006,255,255,255
4544,1.761,255,255,255
4545,1.510,255,255,255
4546,10.819,255,255,255
4547,3.271,255,255,255
4548,1.006,255,255,255
4549,2.768,255,255,255
4550,2.264,255,255,255
4551,2.264,255,255,255
4552,3.271,255,255,255
4553,2.516,255,255,255
4554,1.258,255,255,255
4555,11.574,255,255,255
4556,2.264,255,255,255
4557,4.780,255,255,255
4558,1.258,255,255,255
4559,4.780,255,255,255
4560,9.058,255,255,255
4561,1.258,255,255,255
4562,3.271,255,255,255
4563,1.510,255,255,255
4564,8.303,255,255,255
4565,8.051,255,255,255
4566,1.258,255,255,255
4567,14.090,255,255,255
4568,8.806,255,255,255
4569,1.006,255,255,255
4570,1.510,255,255,255
4571,10.567,255,255,255
4572,3.271,255,255,255
4573,1.510,255,255,255
4574,3.774,255,255,255
4575,8.051,255,255,255
4576,2.013,255,255,255
4577,1.761,255,255,255
4578,2.013,255,255,255
4579,1.258,255,255,255
4580,1.006,255,255,255
4581,6.038,255,255,255
4582,1.006,255,255,255
4583,1.510,255,255,255
4584,5.032,255,255,255
4585,1.006,255,255,255
4586,8.554,255,255,255
4587,1.006,255,255,255
4588,4.277,255,255,255
4589,1.510,255,255,255
4590,3.271,255,255,255
4591,1.258,255,255,255
4592,1.006,255,255,255
4593,1.006,255,255,255
4594,1.006,255,255,255
4595,1.006,255,255,255
4596,2.768,255,255,255
4597,1.761,255,255,255
4598,2.516,255,255,255
4599,1.006,255,255,255
4600,1.006,255,255,255
4601,2.516,255,255,255
4602,1.006,255,255,255
4603,4.277,255,255,255
4604,1.006,255,255,255
4605,1.006,255,255,255
4606,1.258,255,255,255
4607,4.026,255,255,255
4608,1.258,255,255,255
4609,4.277,255,255,255
4610,2.264,255,255,255
4611,1.510,255,255,255
4612,2.516,255,255,255
4613,3.774,255,255,255
4614,1.006,255,255,255
4615,1.006,255,255,255
4616,6.542,255,255,255
4617,1.258,255,255,255
4618,3.019,255,255,255
4619,2.013,255,255,255
4620,6.290,255,255,255
4621,1.258,255,255,255
4622,1.006,255,255,255
4623,1.006,255,255,255
4624,14.090,255,255,255
4625,1.006,255,255,255
4626,8.303,255,255,255
4627,2.516,255,255,255
4628,2.264,255,255,255
4629,1.258,255,255,255
4630,1.510,255,255,255
4631,7.548,255,255,255
4632,3.522,255,255,255
4633,1.258,255,255,255
4634,3.271,255,255,255
4635,1.761,255,255,255
4636,3.019,255,255,255
4637,1.006,255,255,255
4638,1.258,255,255,255
4639,2.516,255,255,255
4640,1.258,255,255,255
4641,1.006,255,255,255
4642,2.013,255,255,255
4643,1.510,255,255,255
4644,1.006,255,255,255
4645,12.832,255,255,255
4646,1.761,255,255,255
4647,1.258,255,255,255
4648,1.006,255,255,255
4649,1.006,255,255,255
4650,10.819,255,255,255
4651,1.510,255,255,255
4652,1.258,255,255,255
4653,1.510,255,255,255
4654,1.510,255,255,255
4655,1.258,255,255,255
4656,4.026,255,255,255
4657,1.761,255,255,255
4658,1.006,255,255,255
4659,1.006,255,255,255
4660,2.516,255,255,255
4661,4.277,255,255,255
4662,17.109,255,255,255
4663,1.510,255,255,255
4664,4.026,255,255,255
4665,2.013,255,255,255
4666,1.510,255,255,255
4667,1.006,255,255,255
4668,1.006,255,255,255
4669,1.006,255,255,255
4670,1.258,255,255,255
4671,5.284,255,255,255
4672,2.768,255,255,255
4673,13.335,255,255,255
4674,10.567,255,255,255
4675,9.309,255,255,255
4676,2.013,255,255,255
4677,1.006,255,255,255
4678,1.258,255,255,255
4679,1.510,255,255,255
4680,1.006,255,255,255
4681,1.006,255,255,255
4682,2.768,255,255,255
4683,1.006,255,255,255
4684,4.780,255,255,255
4685,4.529,255,255,255
4686,1.258,255,255,255
4687,6.542,255,255,255
4688,5.535,255,255,255
4689,1.761,255,255,255
4690,2.264,255,255,255
4691,2.264,255,255,255
4692,1.258,255,255,255
4693,1.006,255,255,255
4694,3.774,255,255,255
4695,2.013,255,255,255
4696,1.006,255,255,255
4697,1.761,255,255,255
4698,1.006,255,255,255
4699,1.006,255,255,255
4700,1.006,255,255,255
4701,1.510,255,255,255
4702,1.006,255,255,255
4703,11.825,255,255,255
4704,1.006,255,255,255
4705,1.006,255,255,255
4706,1.258,255,255,255
4707,1.006,255,255,255
4708,1.006,255,255,255
4709,1.510,255,255,255
4710,1.761,255,255,255
4711,6.542,255,255,255
4712,2.013,255,255,255
4713,2.013,255,255,255
4714,4.277,255,255,255
4715,2.768,255,255,255
4716,1.006,255,255,255
4717,1.006,255,255,255
4718,1.258,255,255,255
4719,1.761,255,255,255
4720,9.309,255,255,255
4721,1.006,255,255,255
4722,10.567,255,255,255
4723,1.510,255,255,255
4724,1.006,255,255,255
4725,1.258,255,255,255
4726,1.510,255,255,255
4727,26.921,255,255,255
4728,1.258,255,255,255
4729,7.296,255,255,255
4730,1.258,255,255,255
4731,5.787,255,255,255
4732,7.548,255,255,255
4733,1.258,255,255,255
4734,1.258,255,255,255
4735,2.013,255,255,255
4736,1.006,255,255,255
4737,2.264,255,255,255
4738,7.800,255,255,255
4739,2.516,255,255,255
4740,1.258,255,255,255
4741,1.510,255,255,255
4742,7.548,255,255,255
4743,1.510,255,255,255
4744,1.006,255,255,255
4745,1.006,255,255,255
4746,1.258,255,255,255
4747,5.787,255,255,255
4748,1.006,255,255,255
4749,2.013,255,255,255
4750,1.510,255,255,255
4751,1.006,255,255,255
4752,1.258,255,255,255
4753,1.510,255,255,255
4754,1.006,255,255,255
4755,1.510,255,255,255
4756,5.535,255,255,255
4757,1.258,255,255,255
4758,1.510,255,255,255
4759,1.006,255,255,255
4760,1.258,255,255,255
4761,3.271,255,255,255
4762,6.290,255,255,255
4763,10.064,255,255,255
4764,1.006,255,255,255
4765,2.013,255,255,255
4766,3.019,255,255,255
4767,1.006,255,255,255
4768,1.006,255,255,255
4769,1.006,255,255,255
4770,1.510,255,255,255
4771,1.258,255,255,255
4772,1.258,255,255,255
4773,1.258,255,255,255
4774,8.303,255,255,255
4775,7.548,255,255,255
4776,2.264,255,255,255
4777,1.510,255,255,255
4778,1.006,255,255,255
4779,1.006,255,255,255
4780,5.284,255,255,255
4781,1.006,255,255,255
4782,2.013,255,255,255
4783,1.258,255,255,255
4784,1.006,255,255,255
4785,18.870,255,255,255
4786,2.516,255,255,255
4787,2.768,255,255,255
4788,9.309,255,255,255
4789,1.510,255,255,255
4790,1.006,255,255,255
4791,1.006,255,255,255
4792,6.290,255,255,255
4793,2.013,255,255,255
4794,5.535,255,255,255
4795,2.013,255,255,255
4796,3.271,255,255,255
4797,9.812,255,255,255
4798,2.013,255,255,255
4799,1.006,255,255,255
4800,1.510,255,255,255
4801,1.006,255,255,255
4802,2.013,255,255,255
4803,1.258,255,255,255
4804,1.510,255,255,255
4805,3.271,255,255,255
4806,11.070,255,255,255
4807,10.316,255,255,255
4808,9.561,255,255,255
4809,8.554,255,255,255
4810,1.006,255,255,255
4811,1.258,255,255,255
4812,1.006,255,255,255
4813,1.006,255,255,255
4814,1.510,255,255,255
4815,4.529,255,255,255
4816,1.006,255,255,255
4817,10.316,255,255,255
4818,1.006,255,255,255
4819,4.529,255,255,255
4820,2.013,255,255,255
4821,1.006,255,255,255
4822,1.006,255,255,255
4823,1.510,255,255,255
4824,1.761,255,255,255
4825,1.006,255,255,255
4826,1.006,255,255,255
4827,11.825,255,255,255
4828,1.510,255,255,255
4829,2.264,255,255,255
4830,1.006,255,255,255
4831,1.258,255,255,255
4832,1.258,255,255,255
4833,2.013,255,255,255
4834,1.258,255,255,255
4835,2.768,255,255,255
4836,1.258,255,255,255
4837,1.006,255,255,255
4838,10.064,255,255,255
4839,1.258,255,255,255
4840,1.258,255,255,255
4841,3.271,255,255,255
4842,1.006,255,255,255
4843,8.806,255,255,255
4844,1.006,255,255,255
4845,1.006,255,255,255
4846,1.006,255,255,255
4847,8.806,255,255,255
4848,1.258,255,255,255
4849,1.006,255,255,255
4850,1.258,255,255,255
4851,1.006,255,255,255
4852,3.019,255,255,255
4853,1.761,255,255,255
4854,15.851,255,255,255
4855,7.548,255,255,255
4856,1.510,255,255,255
4857,1.510,255,255,255
4858,1.510,255,255,255
4859,1.258,255,255,255
4860,1.761,255,255,255
4861,1.510,255,255,255
4862,2.013,255,255,255
4863,3.271,255,255,255
4864,11.070,255,255,255
4865,14.090,255,255,255
4866,1.510,255,255,255
4867,1.761,255,255,255
4868,1.006,255,255,255
4869,1.006,255,255,255
4870,2.516,255,255,255
4871,2.013,255,255,255
4872,1.258,255,255,255
4873,2.516,255,255,255
4874,1.006,255,255,255
4875,4.529,255,255,255
4876,1.006,255,255,255
4877,1.258,255,255,255
4878,2.264,255,255,255
4879,1.258,255,255,255
4880,1.761,255,255,255
4881,1.258,255,255,255
4882,2.768,255,255,255
4883,2.768,255,255,255
4884,7.548,255,255,255
4885,1.510,255,255,255
4886,12.580,255,255,255
4887,1.510,255,255,255
4888,4.529,255,255,255
4889,1.006,255,255,255
4890,1.006,255,255,255
4891,5.032,255,255,255
4892,4.277,255,255,255
4893,2.768,255,255,255
4894,1.510,255,255,255
4895,3.271,255,255,255
4896,2.516,255,255,255
4897,4.277,255,255,255
4898,1.006,255,255,255
4899,1.510,255,255,255
4900,2.013,255,255,255
4901,8.554,255,255,255
4902,1.006,255,255,255
4903,1.006,255,255,255
4904,1.006,255,255,255
4905,14.844,255,255,255
4906,3.019,255,255,255
4907,1.510,255,255,255
4908,2.264,255,255,255
4909,1.761,255,255,255
4910,1.510,255,255,255
4911,1.761,255,255,255
4912,1.006,255,255,255
4913,1.258,255,255,255
4914,1.006,255,255,255
4915,1.258,255,255,255
4916,8.051,255,255,255
4917,2.013,255,255,255
4918,1.510,255,255,255
4919,2.516,255,255,255
4920,2.264,255,255,255
4921,1.006,255,255,255
4922,1.510,255,255,255
4923,1.510,255,255,255
4924,3.522,255,255,255
4925,8.554,255,255,255
4926,2.013,255,255,255
4927,1.258,255,255,255
4928,1.258,255,255,255
4929,2.264,255,255,255
4930,1.006,255,255,255
4931,1.006,255,255,255
4932,1.761,255,255,255
4933,4.026,255,255,255
4934,1.258,255,255,255
4935,2.264,255,255,255
4936,7.548,255,255,255
4937,1.258,255,255,255
4938,1.006,255,255,255
4939,1.761,255,255,255
4940,1.006,255,255,255
4941,3.019,255,255,255
4942,1.510,255,255,255
4943,1.258,255,255,255
4944,1.761,255,255,255
4945,2.013,255,255,255
4946,1.510,255,255,255
4947,4.780,255,255,255
4948,2.013,255,255,255
4949,1.006,255,255,255
4950,3.271,255,255,255
4951,1.510,255,255,255
4952,1.258,255,255,255
4953,1.761,255,255,255
4954,1.006,255,255,255
4955,2.013,255,255,255
4956,1.006,255,255,255
4957,1.006,255,255,255
4958,9.812,255,255,255
4959,5.787,255,255,255
4960,1.006,255,255,255
4961,8.051,255,255,255
4962,2.264,255,255,255
4963,1.258,255,255,255
4964,1.006,255,255,255
4965,1.006,255,255,255
4966,4.026,255,255,255
4967,1.258,255,255,255
4968,9.812,255,255,255
4969,1.006,255,255,255
4970,1.006,255,255,255
4971,11.070,255,255,255
4972,1.006,255,255,255
